#version name,stable,timestamp
2.13.6,true,1621244016000
2.13.5,true,1614031188000
2.13.4,true,1605779849000
2.13.3,true,1593118559000
2.13.2,true,1587614981000
2.13.1,true,1568798296000
2.13.0,true,1559905798000
2.13.0-RC3,false,1559137791000
2.13.0-RC2,false,1558008423000
2.13.0-RC1,false,1554380146000
2.13.0-M5-5eef812,false,1553519989000
2.13.0-M5-1775dba,false,1550289219000
2.13.0-M5-6e0cba7,false,1542223997000
2.13.0-M5,false,1535423488000
2.13.0-M4,false,1526318692000
2.13.0-M4-pre-20d3c21,false,1522315088000
2.13.0-M3-f73b161,false,1521732000000
2.13.0-M3,false,1517372415000
2.13.0-M2,false,1500641452000
2.13.0-M1,false,1492150729000
2.12.14,true,1622166965000
2.12.13,true,1610463621000
2.12.12,true,1594598869000
2.12.11,true,1584351452000
2.12.10,true,1568150551000
2.12.9,true,1565015436000
2.12.8,true,1543918642000
2.12.7,true,1538037450000
2.12.6,true,1524818560000
2.12.5,true,1521208267000
2.12.4,true,1507707952000
2.12.3,true,1500979553000
2.12.2,true,1492071623000
2.12.1,true,1480936238000
2.12.0,true,1477696151000
2.12.0-RC2,false,1476474837000
2.12.0-RC1-1e81a09,false,1476337656000
2.12.0-RC1-ceaf419,false,1474962676000
2.12.0-RC1-be43eb5,false,1474014643000
2.12.0-RC1,false,1473187751000
2.12.0-M5,false,1467197233000
2.12.0-M4-9901daf,false,1467143268000
2.12.0-M4,false,1459547214000
2.12.0-M3-dc9effe,false,1458278608000
2.12.0-M3,false,1444055180000
2.12.0-M2,false,1436884351000
2.12.0-M1,false,1430497694000
2.11.12,true,1509673061000
2.11.11,true,1492113060000
2.11.10,true,1491412925000
2.11.9,true,1490685344000
2.11.8-18269ea,true,1483650201000
2.11.8,true,1457105206000
2.11.7,true,1435004298000
2.11.6,true,1424912486000
2.11.5,true,1420590751000
2.11.4,true,1414078521000
2.11.3,true,1412962439000
2.11.2,true,1406097564000
2.11.1,true,1400572986000
2.11.0,true,1397639649000
2.11.0-RC4,false,1396645976000
2.11.0-RC3,false,1395194811000
2.11.0-RC1,false,1393567269000
2.11.0-M8,false,1390172331000
2.11.0-M7,false,1384804989000
2.11.0-M6,false,1381872695000
2.11.0-M5,false,1378518851000
2.11.0-M4,false,1373531007000
2.11.0-M3,false,1369057986000
2.11.0-M2,false,1363284114000
2.11.0-M1,false,1357599241000
2.10.7,true,1509739633000
2.10.6,true,1442568946000
2.10.5,true,1425002097000
2.10.4,true,1395179256000
2.10.4-RC3,false,1392108607000
2.10.4-RC2,false,1390325002000
2.10.4-RC1,false,1386880709000
2.10.3,true,1380275151000
2.10.3-RC3,false,1379946067000
2.10.3-RC2,false,1379080164000
2.10.3-RC1,false,1376698798000
2.10.2,true,1370541983000
2.10.2-RC2,false,1369946267000
2.10.2-RC1,false,1369170625000
2.10.1,true,1363129631000
2.10.1-RC3,false,1362425190000
2.10.1-RC2,false,1361988100000
2.10.1-RC1,false,1360627060000
2.10.0,true,1355992192000
2.10.0-RC5,false,1354754675000
2.10.0-RC4,false,1354736997000
2.10.0-RC3,false,1353530345000
2.10.0-RC2,false,1352125358000
2.10.0-RC1,false,1350039810000
2.10.0-M7,false,1345518229000
2.10.0-M6,false,1343323864000
2.10.0-M5,false,1342092728000
2.10.0-M4,false,1339528315000
2.10.0-M3,false,1335711103000
2.10.0-M2,false,1329776551000
2.10.0-M1-virtualized.rdev-4217-2012-01-24-g9118644,false,1327422783000
2.10.0-M1-virtualized,false,1327423079000
2.10.0-M1,false,1326999059000
2.9.3,true,1362072418000
2.9.3-RC2,false,1359682032000
2.9.3-RC1,false,1355506463000
2.9.2,true,1334320326000
2.9.2-RC3,false,1333574577000
2.9.2-RC2,false,1332813045000
2.9.2-RC1,false,1331916944000
2.9.1-1,true,1330877665000
2.9.1-1-RC1,false,1330389720000
2.9.1,true,1314780068000
2.9.1.RC4,false,1314184392000
2.9.1.RC3,false,1313450059000
2.9.1.RC2,false,1312920592000
2.9.1.RC1,false,1311596908000
2.9.0-1,true,1306231960000
2.9.0,true,1305132744000
2.9.0.RC5,false,1305142585000
2.9.0.RC4,false,1304860815000
2.9.0.RC3,false,1304430134000
2.9.0.RC2,false,1303825115000
2.9.0.RC1,false,1301069401000
2.8.2,true,1317114519000
2.8.2.RC3,false,1316519485000
2.8.2.RC2,false,1315497310000
2.8.2.RC1,false,1311864714000
2.8.1,true,1289325758000
2.8.1.RC4,false,1288084740000
2.8.1.RC3,false,1287087162000
2.8.1.RC2,false,1285835855000
2.8.1.RC1,false,1285072382000
2.8.0.r18462-b20090811081019,false,1250046797000
2.8.0,true,1279123840000
2.8.0.RC7,false,1277912021000
2.8.0.RC6,false,1276859143000
2.8.0.RC5,false,1276452114000
2.8.0.RC4,false,1276355240000
2.8.0.RC3,false,1274965744000
2.8.0.RC2,false,1273490200000
2.8.0.RC1,false,1271274671000
2.8.0.Beta1,false,1264600608000
2.8.0.Beta1-RC8,false,1263848256000
2.8.0.Beta1-RC7,false,1262969147000
2.8.0.Beta1-RC6,false,1261588438000
2.8.0.Beta1-RC5,false,1261425329000
2.8.0.Beta1-RC4,false,1261175767000
2.8.0.Beta1-RC3,false,1261059459000
2.8.0.Beta1-RC2,false,1259183409000
2.8.0.Beta1-RC1,false,1258137156000
2.7.7,true,1256750465000
2.7.7.RC2,false,1256084047000
2.7.7.RC1,false,1254496599000
2.7.6,true,1252593943000
2.7.5,true,1243960718000
2.7.4.final,true,1240586181000
2.7.4,true,1240587450000
2.7.4.RC1,false,1240572319000
2.7.3,true,1231921977000
2.7.3.RC2,false,1231421302000
2.7.3.RC1,false,1231261281000
2.7.2,true,1227569754000
2.7.2-rc6,false,1227569686000
2.7.2-rc3,false,1227569721000
2.7.2-rc2,false,1227569687000
2.7.2-rc1,false,1227569687000
2.7.1,true,1227569781000
2.7.1-rc2,false,1227569756000
2.7.1-rc1,false,1227569690000
2.7.0,true,1227569719000
2.7.0-rc3,false,1227569692000
2.7.0-rc2,false,1227569693000
2.7.0-rc1,false,1227569699000
2.6.1,true,1227569721000
