AltInsertInEditor.html,0.3
BreakpointSpeedmenu.html,0.05
CancelByControlArrows.html,0.01
ChangeSignature.html,0.01
ChangeSignatureAfterMovingParameters.html,0.01
ChangeSorting.html,0.01
CheckRegExp.html,0.0
ClassNameCompletion.html,0.01
ClipboardStack.html,0.05
CloseOthers.html,0.3
Close_all_editor_tabs.html,0.3
CodeCompletion.html,0.1
CodeCompletionInSearch.html,0.01
ColorEditingInCss.html,0.01
CommentCode.html,0.3
CommitCtrlK.html,0.05
CompareTableStructuresAndContent.html,0.0
CompleteStatement.html,0.05
CompleteStatement2.html,0.05
ConfiguringTerminal.html,0.0
Consoles.html,0.01
ContextActions.html,0.5
CopyClass.html,0.05
CopyPasteReference.html,0.05
CopyWithNoSelection.html,0.75
CtrlD.html,0.3
CtrlDotInLookups.html,0.01
CtrlShiftI.html,0.05
CtrlShiftIForLookup.html,0.05
CtrlW.html,0.05
DBColors.html,0.01
DBDiagramShow.html,0.05
DBMakeDataSourceReadonly.html,0.01
DBQuickDoc.html,0.05
DeleteLine.html,0.3
DiagramShow.html,0.01
DiagramShowPopup.html,0.01
DirDiff.html,0.05
DotEtcInLookups.html,0.0
Emmet.html,0.0
Escape.html,0.5
EvaluateExpressionInEditor.html,0.05
ExcludeFromProject.html,0.01
ExtractClass.html,0.0
ExtractConstant.html,0.01
ExtractMethod.html,0.05
ExtractParameter.html,0.01
ExtractTypedef.html,0.0
FavoritesToolWindow1.html,0.01
FavoritesToolWindow2.html,0.01
FileStructurePopup.html,0.05
FindInPath.html,0.3
FindReplaceToggle.html,0.05
FindUsages.html,0.1
FinishBySmartEnter.html,0.0
FinishBySmartEnter2.html,0.0
FixDocComment.html,0.0
FocusProjectToolWindow.html,0.05
Generate.html,0.3
GenerateDefinitions.html,0.0
GoToAction.html,0.05
GoToClass.html,0.1
GoToDeclaration.html,0.5
GoToFile.html,0.1
GoToImplementation.html,0.1
GoToInspection.html,0.01
GoToSymbol.html,0.01
HierarchyBrowser.html,0.05
HighlightImplements.html,0.01
HighlightMethodExitPoint.html,0.01
HighlightThrows.html,0.01
HighlightUsagesInFile.html,0.01
ImageFileCompletion.html,0.1
ImagesLookup.html,0.05
InlineMethod.html,0.01
InlineVariable.html,0.01
InsertLiveTemplate.html,0.01
InspectCode.html,0.01
IntroduceConstant.html,0.01
IntroduceVariable.html,0.05
JarDiff.html,0.0
JoinLines.html,0.01
JumpToLastEdit.html,0.01
JupyterAddCell.html,0.0
JupyterExecuteCurrentSelectNext.html,0.0
Kotlin.html,0.05
Kotlin_Java_convert.html,0.01
LaunchConsole.html,0.0
LayoutCode.html,0.3
LineEndings.html,0.01
LineEndingsFolder.html,0.01
LocalVCS.html,0.05
MethodSeparators.html,0.05
Move.html,0.05
MoveInnerToUpper.html,0.0
MoveUpDown.html,0.1
Multiselection1.html,0.01
NamedBreakpoints.html,0.0
NavBar.html,0.05
NavigateBetweenErros.html,0.05
OverrideImplementMethods.html,0.05
ParameterInfo.html,0.05
PredefinedCodeStyle.html,0.01
PreviewTODO.html,0.0
PullMembers.html,0.01
QuickDefinition.html,0.05
QuickFix.html,0.0
QuickJavaDoc.html,0.05
QuickJavaDocInLookups.html,0.0
QuickSwitchScheme.html,0.01
RecentChanges.html,0.01
RecentFiles.html,0.05
RecentSearch.html,0.05
RefactorThis.html,0.01
Rename.html,0.3
RunInspectionByName.html,0.01
Scratch.html,0.05
SearchEverywhere.html,0.3
SelectIn.html,0.01
SelectRunDebugConfiguration.html,0.05
ShowAppliedStyles.html,0.0
ShowUsages.html,0.01
SmartTypeAfterNew.html,0.01
SmartTypeCasting.html,0.01
SmartTypeCompletion.html,0.01
SpeedSearch.html,0.0
Spellchecker.html,0.5
SurroundWith.html,0.05
Switcher.html,0.05
TabInLookups.html,0.3
Terminal.html,0.01
TerminalOpen.html,0.01
TypeHierarchy.html,0.05
UmlClassDiagram.html,0.05
VariableNameCompletion.html,0.0
VcsQuickList.html,0.05
ViewInBrowser.html,0.05
Welcome.html,0.01
action_sort_lines.html,0.01
db_tip_expand_selection_of_cells.html,0.01
db_tip_forget_cached_schemas.html,0.0
db_tip_group_sort_database_objects.html,0.01
db_tip_quick_definition_of_file.html,0.05
db_tip_recently_edited_files.html,0.05
db_tip_text_search_result_set_or_editor.html,0.01
db_tip_view_console_history.html,0.01
find_action.html,0.05
find_usages.html,0.1
jump_to_colors_fonts.html,0.0
local_history.html,0.05
partial_git_commit.html,0.1
pull_requests.html,0.01
recent_locations.html,0.01
ruby_create_class.html,0.05
run_anything.html,0.1
smart_selection.html,0.05
structural_search.html,0.01
db_tip_duplicate_entire_lines.html,0.3
neue-DBConsole.html,0.05
neue-DBRunQuery.html,0.01
